           GLOBAL Temperature Anomalies in 0.01 degrees Celsius    base period: 1951-1980

                  sources: GHCN-v3 1880-09/2015 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1941 DJF = Dec 1940 - Feb 1941 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1992    51   44   55   24   27   30    9   15   -5    8    3   26     24  25     43   35   18    2  1992
1993    40   42   36   32   29   28   39   23   12   23    9   22     28  28     36   32   30   15  1993
1994    41    9   27   53   27   57   41   24   46   42   52   45     39  37     24   36   41   47  1994
1995    58   91   52   59   39   53   65   60   47   69   54   42     57  58     64   50   59   57  1995
1996    43   62   47   50   36   35   57   79   42   35   51   54     49  48     49   44   57   43  1996
1997    49   57   67   40   45   68   37   46   51   62   72   71     55  54     53   50   50   62  1997
1998    73  121   84   85   96  106   93   89   61   70   67   82     86  85     88   89   96   66  1998
1999    70   90   50   45   51   64   67   57   68   65   60   55     62  64     81   49   63   64  1999
2000    34   81   72   78   58   71   66   62   60   35   50   50     60  60     57   69   66   48  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    62   67   72   65   76   69   73   68   72   64   86   76     71  69     60   71   70   74  2001
2002    99   94  115   83   90   69   85   71   84   67   71   56     82  84     90   96   75   74  2002
2003    94   77   74   71   90   66   67   89   85   91   69   89     80  77     76   78   74   81  2003
2004    74   95   89   79   51   66   27   61   62   86   90   70     71  72     86   73   51   79  2004
2005   100   91   96   87   77   84   83   78   98  102   93   92     90  88     87   86   82   98  2005
2006    78   96   84   70   53   80   70   85   75   87   90   95     80  80     89   69   78   84  2006
2007   126   95   94   96   97   69   81   89   85   83   73   73     88  90    105   96   80   80  2007
2008    52   48   94   69   60   55   74   43   82   77   83   76     68  67     57   74   57   81  2008
2009    78   80   68   78   83   85   90   90   93   77   88   79     82  82     78   77   88   86  2009
2010   100  109  116  105   99   89   78   87   91   99  103   73     96  96     96  107   85   98  2010
2011    76   70   80   86   67   76   94   99   81   87   80   81     82  81     73   78   90   83  2011
2012    63   60   73   82   98   73   59   88   90   96   95   74     79  80     68   84   73   94  2012
2013    99   80   89   68   70   89   69   80  101   88   90   87     84  83     84   76   79   93  2013
2014    98   66   82   91  106   79   74   87  108  104   83  100     90  89     84   93   80   98  2014
2015    96  110  113   80   90   86   70   93   80 **** **** ****   **** ***    102   94   83 ****  2015
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
