        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-07/2015 + SST: ERSST v4 1880-07/2015
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1896   -23  -15  -30  -33  -20  -14   -6   -8   -4    5  -16  -12    -15 -15    -17  -28  -10   -5  1896
1897   -23  -19  -13   -2   -1  -14   -5   -4   -5  -10  -18  -26    -12 -11    -18   -5   -8  -11  1897
1898    -7  -33  -57  -35  -37  -22  -24  -24  -20  -33  -36  -21    -29 -29    -22  -43  -23  -30  1898
1899   -17  -40  -34  -21  -21  -26  -14   -5   -3   -1   12  -26    -16 -16    -26  -25  -15    3  1899
1900   -39   -7    2  -14   -5  -14   -6   -3    1    9  -13  -13     -9 -10    -24   -6   -8   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -27   -4    6   -5  -17  -10   -8  -12  -17  -28  -16  -28    -14 -13    -15   -5  -10  -20  1901
1902   -17   -3  -29  -28  -30  -32  -25  -28  -21  -26  -36  -46    -27 -25    -16  -29  -29  -28  1902
1903   -28   -6  -23  -40  -42  -44  -30  -44  -43  -42  -39  -47    -36 -35    -26  -35  -39  -41  1903
1904   -64  -54  -46  -50  -50  -50  -48  -43  -47  -35  -17  -29    -44 -46    -55  -49  -47  -33  1904
1905   -38  -58  -25  -37  -34  -31  -23  -20  -15  -24   -9  -20    -28 -29    -42  -32  -25  -16  1905
1906   -30  -32  -16   -3  -21  -21  -25  -18  -26  -21  -39  -18    -23 -23    -27  -13  -22  -29  1906
1907   -44  -50  -24  -40  -46  -43  -36  -37  -33  -24  -51  -50    -40 -37    -37  -36  -39  -36  1907
1908   -45  -35  -57  -46  -40  -39  -34  -44  -34  -44  -51  -50    -43 -43    -43  -48  -39  -43  1908
1909   -70  -47  -52  -59  -54  -53  -43  -31  -38  -40  -33  -54    -48 -47    -55  -55  -42  -37  1909
1910   -43  -42  -48  -38  -34  -38  -32  -34  -38  -39  -56  -69    -43 -41    -47  -40  -35  -44  1910
1911   -63  -60  -63  -55  -52  -47  -42  -44  -39  -26  -20  -24    -45 -48    -64  -57  -44  -29  1911
1912   -27  -15  -38  -21  -20  -26  -41  -52  -49  -56  -37  -41    -35 -34    -22  -26  -40  -47  1912
1913   -41  -44  -43  -36  -46  -46  -34  -33  -34  -35  -17   -3    -34 -38    -42  -42  -38  -29  1913
1914     1  -14  -23  -27  -20  -23  -24  -14  -13   -6  -22   -9    -16 -16     -6  -23  -20  -14  1914
1915   -18   -1  -12    8   -2  -15   -3  -15  -13  -23  -14  -26    -11 -10     -9   -2  -11  -17  1915
1916   -19  -21  -32  -25  -27  -43  -33  -26  -29  -28  -42  -78    -34 -29    -22  -28  -34  -33  1916
1917   -47  -55  -48  -39  -49  -40  -22  -26  -18  -35  -27  -71    -40 -40    -60  -45  -29  -27  1917
1918   -43  -30  -19  -39  -37  -28  -20  -25  -14   -4  -16  -28    -25 -29    -48  -32  -24  -11  1918
1919   -18  -21  -25  -18  -19  -27  -20  -18  -17  -15  -30  -34    -22 -21    -22  -21  -22  -21  1919
1920   -14  -23   -6  -25  -25  -32  -31  -28  -19  -28  -33  -46    -26 -25    -24  -19  -30  -27  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -3  -21  -27  -36  -35  -30  -15  -23  -17   -7  -16  -18    -21 -23    -23  -33  -23  -13  1921
1922   -32  -41  -13  -21  -34  -32  -26  -30  -28  -32  -16  -17    -27 -27    -30  -23  -29  -25  1922
1923   -26  -36  -31  -37  -33  -23  -28  -29  -27  -12    4   -4    -23 -25    -26  -34  -27  -12  1923
1924   -22  -26  -12  -34  -19  -27  -25  -34  -31  -36  -23  -42    -27 -24    -17  -22  -29  -30  1924
1925   -33  -33  -22  -24  -30  -33  -29  -18  -14  -17    3   10    -20 -24    -36  -26  -27   -9  1925
1926    21    8   12  -13  -24  -24  -19  -10  -11  -11   -6  -30     -9  -6     13   -8  -18   -9  1926
1927   -27  -19  -38  -31  -25  -27  -14  -18   -5    0   -3  -35    -20 -20    -25  -31  -20   -3  1927
1928    -1  -10  -28  -29  -29  -40  -20  -25  -19  -19  -10  -20    -21 -22    -15  -28  -28  -16  1928
1929   -47  -58  -35  -42  -39  -43  -33  -29  -24  -15  -15  -53    -36 -33    -42  -38  -35  -18  1929
1930   -28  -23   -9  -25  -25  -18  -15  -10  -11   -8   14   -7    -14 -18    -35  -19  -14   -2  1930
1931   -10  -20   -6  -20  -22   -5    2    0   -7    0  -10   -9     -9  -9    -12  -16   -1   -6  1931
1932    14  -17  -19   -8  -22  -30  -23  -23  -13   -9  -26  -22    -17 -16     -4  -17  -25  -16  1932
1933   -31  -30  -28  -23  -25  -32  -19  -23  -26  -24  -32  -46    -28 -26    -28  -25  -25  -28  1933
1934   -26   -4  -29  -27  -11  -14  -11  -10  -16  -11   -1   -8    -14 -17    -25  -22  -12   -9  1934
1935   -37   12  -14  -35  -26  -23  -19  -17  -17   -7  -28  -20    -19 -18    -11  -25  -19  -18  1935
1936   -28  -39  -25  -20  -16  -19   -5  -11   -5   -3   -4   -2    -15 -16    -29  -20  -12   -4  1936
1937    -8    6  -16  -16   -6   -7   -4    4   14    9   10  -10     -2  -1     -1  -13   -3   11  1937
1938     2   -3    6    5   -8  -17   -8   -4    3   12    2  -23     -3  -2     -3    1  -10    6  1938
1939   -12  -11  -20  -12   -7   -8   -5   -5    0   -3    6   41     -3  -8    -15  -13   -6    1  1939
1940   -13    6   12   16    6    5   11    1   12    7   13   20      8  10     11   11    6   11  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    12   23    6   11   10    4   16   15    3   25   13   15     13  13     18    9   11   13  1941
1942    29    6   11   14   14   11    2   -2    0    7   13   13     10  10     17   13    4    7  1942
1943     0   23    2   14   11    0   15    4   11   30   26   28     14  12     12    9    6   23  1943
1944    42   31   35   27   26   20   22   23   30   27   13    8     25  27     34   29   22   24  1944
1945    15    5   11   24   11    3    7   26   21   22   10   -9     12  14      9   15   12   18  1945
1946    16    6    0   11   -3  -15   -8  -10   -2   -7   -2  -27     -3  -2      5    3  -11   -3  1946
1947    -8   -4    6    5   -6   -3   -4   -8  -14    6   -1  -16     -4  -5    -13    2   -5   -3  1947
1948     6  -12  -24  -10    6   -5  -13  -10  -14   -7   -9  -21     -9  -9     -7   -9   -9  -10  1948
1949    10  -16   -1   -8  -11  -26  -13   -9   -9   -3   -9  -16     -9 -10     -9   -7  -16   -7  1949
1950   -28  -27   -8  -21  -12   -8   -9  -18  -11  -19  -34  -19    -18 -18    -23  -14  -12  -21  1950
1951   -34  -43  -19  -11   -1   -8   -2    6    4    9    1   16     -7 -10    -32  -10   -1    5  1951
1952    16   13   -9    2   -6   -4    5    7    8   -3  -16   -2      1   2     15   -4    3   -4  1952
1953     9   17   11   20    9    7    3    9    6    5   -5    4      8   7      8   13    6    2  1953
1954   -27  -10  -12  -18  -20  -15  -16  -12   -7    0    8  -17    -12 -10    -11  -17  -15    0  1954
1955    12  -21  -35  -22  -20   -7   -7    7  -14   -5  -28  -32    -14 -13     -8  -26   -2  -15  1955
1956   -16  -24  -22  -27  -27  -15  -11  -26  -19  -24  -15   -9    -20 -21    -24  -25  -17  -19  1956
1957   -13   -6   -6   -2    7   14    0   14    8    0    6   16      3   1     -9    0    9    5  1957
1958    37   23    9    2    7   -6    3   -7   -5    3    2    0      6   7     25    6   -3    0  1958
1959     6    9   20   17    5    3    5   -1   -5   -9   -9   -2      3   3      5   14    2   -8  1959
1960    -2   13  -36  -17   -9    0   -3    0    4    7  -12   18     -3  -5      3  -20   -1    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19   10   15   14   11   -4   -1    5   -1    2  -15      5   8     15   13    2    2  1961
1962     7   15   11    5   -6    5   -3   -3   -2   -4    6   -1      2   1      2    3    0    0  1962
1963    -3   18  -15   -5  -10    2    9   23   19   14   16   -1      6   6      5  -10   11   16  1963
1964    -6  -11  -24  -30  -26   -9   -7  -22  -28  -30  -21  -30    -20 -18     -6  -27  -13  -26  1964
1965    -9  -17  -12  -20  -14  -10  -10   -1  -13   -4   -6   -6    -10 -12    -19  -15   -7   -7  1965
1966   -16   -1    4  -14   -9    3    8  -11   -2  -15   -2   -6     -5  -5     -8   -6    0   -6  1966
1967    -7  -19    4   -6   12   -8   -1    2   -4    7   -6   -2     -2  -3    -11    3   -2   -1  1967
1968   -22  -15   21   -5  -10   -5  -10  -11  -19   11   -5  -14     -7  -6    -13    2   -9   -4  1968
1969   -11  -14    1   18   19    4   -2    3   10    9   11   28      6   3    -13   13    2   10  1969
1970    10   23    8    9   -5   -2   -5  -10   11    4    1  -14      3   6     20    4   -6    6  1970
1971    -3  -21  -19  -11   -7  -18  -13   -3    1   -6   -5   -8     -9 -10    -13  -12  -11   -3  1971
1972   -26  -17    3   -1   -1    5    2   18    4    8    2   18      1  -1    -17    0    8    5  1972
1973    27   31   25   26   26   16    9    2    6   12    5   -6     15  17     25   25    9    8  1973
1974   -14  -28   -5  -10    0   -4   -3   11  -13   -7   -7  -10     -7  -7    -16   -5    1   -9  1974
1975     8    7   14    6   17    0   -2  -20   -2   -9  -15  -17     -1  -1      2   12   -8   -9  1975
1976    -1   -6  -21   -9  -23  -15  -10  -17   -9  -26   -6    8    -11 -13     -8  -17  -14  -14  1976
1977    17   21   25   27   30   26   24   20    3    5   20    5     19  19     15   27   23    9  1977
1978     8   13   22   14    7   -2    7  -19    6    1   18   11      7   7      9   14   -4    8  1978
1979    15   -7   18   12    6   14    2   14   26   26   30   48     17  14      6   12   10   27  1979
1980    30   42   30   33   35   18   29   27   23   19   29   20     28  30     40   32   24   23  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    55   41   50   32   23   32   35   34   18   15   23   40     33  31     39   35   33   18  1981
1982     9   16   -2    9   15    4   13    9   16   14   14   43     13  13     22    7    9   15  1982
1983    53   40   42   30   36   19   15   32   39   16   31   17     31  33     45   36   22   28  1983
1984    31   18   29   10   34    6   15   15   19   15    4   -6     16  18     22   24   12   13  1984
1985    22   -5   17   10   18   17    1   15   15   13   10   16     12  11      4   15   11   13  1985
1986    30   38   29   26   26   14   13   12    2   14   11   15     19  19     28   27   13    9  1986
1987    36   46   17   26   26   36   47   28   40   33   26   48     34  31     33   23   37   33  1987
1988    57   42   49   44   44   42   35   44   40   37   12   34     40  41     49   46   40   30  1988
1989    16   35   37   33   17   15   33   35   37   33   20   37     29  29     28   29   28   30  1989
1990    40   41   76   54   46   38   43   30   29   42   45   41     44  43     39   59   37   39  1990
1991    42   50   35   51   39   54   51   42   48   31   31   33     42  43     45   42   49   37  1991
1992    45   43   47   23   32   24   13   10    0   10    5   22     23  24     40   34   16    5  1992
1993    37   39   36   27   27   23   27   14   11   23    8   19     24  25     33   30   22   14  1993
1994    31    4   26   40   29   41   31   22   34   43   46   37     32  31     18   32   32   41  1994
1995    51   78   45   47   29   45   49   49   34   49   44   30     46  46     55   40   47   43  1995
1996    27   49   34   36   29   26   36   50   26   21   41   40     35  34     35   33   37   29  1996
1997    33   37   51   37   38   54   36   42   55   65   65   60     48  46     37   42   44   62  1997
1998    61   89   62   64   71   77   71   69   46   46   49   58     63  64     70   65   72   47  1998
1999    48   67   33   34   32   37   41   35   43   42   41   48     42  43     58   33   38   42  1999
2000    26   59   59   59   40   43   42   43   43   29   33   30     42  44     44   53   43   35  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    45   47   58   52   59   54   60   50   55   51   70   55     55  53     41   56   55   59  2001
2002    74   76   90   58   65   55   61   55   64   56   59   42     63  64     68   71   57   60  2002
2003    72   55   57   54   63   48   55   66   66   75   55   73     62  59     56   58   57   66  2003
2004    58   70   65   62   41   42   27   45   53   66   72   52     54  56     67   56   38   64  2004
2005    72   59   69   69   64   66   66   63   76   80   75   67     69  68     61   67   65   77  2005
2006    56   71   63   49   47   64   55   71   64   70   73   78     63  62     65   53   63   69  2006
2007    96   69   70   75   68   58   62   61   64   61   57   49     66  68     81   71   60   61  2007
2008    26   35   74   53   51   47   60   45   64   67   66   55     54  53     37   59   51   66  2008
2009    61   54   53   61   64   67   72   68   69   65   78   65     65  64     57   59   69   71  2009
2010    73   79   92   87   75   65   62   65   62   71   79   49     71  73     72   85   64   71  2010
2011    50   51   64   65   53   59   74   73   57   66   56   53     60  60     50   61   69   60  2011
2012    45   49   57   68   76   62   56   63   74   78   74   52     63  63     49   67   60   76  2012
2013    66   56   64   53   61   65   59   65   77   69   80   66     65  64     58   59   63   75  2013
2014    73   50   77   78   85   65   58   81   89   85   68   78     74  73     63   80   68   81  2014
2015    81   87   90   73   77   79   75 **** **** **** **** ****   **** ***     82   80 **** ****  2015
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
