           GLOBAL Temperature Anomalies in 0.01 degrees Celsius    base period: 1951-1980

                  sources: GHCN-v3 1880-07/2015 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1941 DJF = Dec 1940 - Feb 1941 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1946     2   -5  -18    2    0  -16    3  -10   -2  -19   -8  -30     -8  -9    -13   -5   -8  -10  1946
1947    -9    6   20   12   -2   -6    0    0    0   23   21  -14      4   3    -11   10   -2   15  1947
1948    19  -17  -30  -13   -1    5  -17  -19   -4   -4  -19  -17    -10  -9     -4  -15  -10   -9  1948
1949     5  -34   -9  -26  -20  -24  -10  -15   -7   -1   -7  -14    -14 -14    -16  -18  -16   -5  1949
1950   -29  -35  -10  -25  -24  -15  -13  -35  -19  -21  -39  -17    -23 -23    -26  -20  -21  -26  1950
1951   -37  -46  -16   -6    6  -12  -11   10    0    5    0   14     -8 -10    -34   -5   -4    2  1951
1952    10   12  -17   -7  -14  -11    4    9   12   -3  -21   -4     -3  -1     12  -13    1   -4  1952
1953    10    6   14   10   -3    1   -4   10    7    5    1   15      6   4      4    7    3    4  1953
1954   -29   -9  -12  -15  -21  -22  -27  -17  -18    0   17  -11    -14 -11     -8  -16  -22    0  1954
1955    23   -9  -37  -17  -15  -17  -13   14  -12    2  -26  -29    -11 -10      1  -23   -5  -12  1955
1956   -23  -31  -33  -26  -28  -11  -11  -32  -11  -23  -22  -18    -22 -23    -28  -29  -18  -19  1956
1957   -13   -5   -8    4   -1   11  -13   14   13   -1   13   19      3   0    -12   -2    4    8  1957
1958    39   23   17   10   11  -19    4  -12  -10    8    8   -7      6   8     27   13   -9    2  1958
1959     3    7   24   19   -1    9    8    0  -12  -10  -10   10      4   3      1   14    6  -11  1959
1960     7   25  -47  -22  -16   -3  -12    8    6   12  -11   17     -3  -4     14  -28   -3    2  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     9   22    2   13   18    8   -1    4   15    9    7  -15      8  10     16   11    4   10  1961
1962     6   16    8    5  -11    4  -13   -9   -1   -1    8   -1      1   0      2    1   -6    2  1962
1963    -2   22  -25  -19  -15    2    6   16   22    8    6   -6      1   1      6  -20    8   12  1963
1964    -7  -17  -30  -37  -35  -16   -7  -33  -37  -34  -21  -34    -26 -23    -10  -34  -19  -31  1964
1965    -6  -18  -13  -29  -16  -18  -24   -9  -25  -10  -13  -20    -17 -18    -19  -19  -17  -16  1965
1966   -24   -4   13  -11   -9   -2   11  -12   -4  -27   -6   -8     -7  -8    -16   -2   -1  -12  1966
1967    -9  -26    2  -10   15  -11    4    3   -1   12    1    0     -2  -2    -14    2   -1    4  1967
1968   -19  -17   33   -9  -18  -10  -13   -9  -29    5   -9  -22    -10  -8    -12    2  -10  -11  1968
1969   -17  -26   -9   11   13    2   -4  -11    1    6    8   33      1  -4    -22    5   -4    5  1969
1970     5   27   11   12   -6   13    7   -7   15   10    3  -11      6  10     22    5    5    9  1970
1971    -3  -16  -22   -7   -7  -21  -10    4    5   -2  -12   -7     -8  -9    -10  -12   -9   -3  1971
1972   -32  -30   -5   -7    0    9    5   20    6   -4   -6   14     -3  -4    -23   -4   11   -1  1972
1973    25   33   36   37   35   30   23    7   13   22   10   -1     22  24     24   36   20   15  1973
1974    -4  -22    0   -6    5    4    0   15  -14   -5   -5   -3     -3  -3     -9    0    6   -8  1974
1975     9   11   16    6   30    8    9  -24    0   -3   -6  -20      3   4      5   17   -2   -3  1975
1976    -1   -6  -30  -21  -24  -16  -13  -21  -15  -37  -17   -2    -17 -18     -9  -25  -17  -23  1976
1977    13   24   31   32   31   34   31   32   -7    2   26   16     22  20     12   31   32    7  1977
1978    14   19   28   25   21    6   21  -16   17    6   17   12     14  14     16   25    3   14  1978
1979    19   -9   24   20    8   23    4   13   29   28   31   53     20  17      7   18   13   29  1979
1980    37   45   42   47   48   23   38   34   35   23   28   19     35  38     45   46   32   29  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    62   58   68   51   31   39   52   53   30   13   25   49     44  42     46   50   48   22  1981
1982    13   27   -2    3   25    4   19   10   10    3   12   41     14  14     30    9   11    8  1982
1983    50   41   47   40   49   29   21   49   57   32   34   18     39  41     44   46   33   41  1983
1984    26   17   39   18   49    6   20   28   28   23   11    3     22  23     20   35   18   21  1984
1985    32    6   27   19   24   28    7   36   27   17   11   17     21  20     13   23   24   18  1985
1986    39   51   39   43   33   17   17   21    3   13   13   20     26  26     36   38   18   10  1986
1987    44   55   25   40   31   57   61   28   37   36   32   57     42  39     40   32   49   35  1987
1988    66   49   56   49   63   59   45   55   55   52   16   36     50  52     57   56   53   41  1988
1989    27   44   46   42   22   17   46   51   53   44   21   37     38  37     36   36   38   39  1989
1990    51   42   86   62   52   46   62   42   30   52   52   46     52  51     43   67   50   45  1990
1991    49   61   47   70   43   69   62   56   60   33   32   32     51  52     52   53   62   42  1991
1992    49   42   54   23   26   29    7   14   -5    8    3   25     23  24     41   34   16    2  1992
1993    39   41   34   31   28   26   38   22   10   22    9   21     27  27     35   31   29   14  1993
1994    40    7   26   51   26   56   40   24   45   41   51   44     38  36     23   35   40   46  1994
1995    57   90   51   58   39   52   63   58   47   67   52   40     56  57     63   50   58   55  1995
1996    40   60   45   48   34   33   55   77   41   33   50   52     47  46     47   42   55   41  1996
1997    47   55   64   38   43   66   35   44   50   60   70   68     53  52     51   48   48   60  1997
1998    70  119   82   83   94  103   91   86   60   69   66   81     84  83     86   86   94   65  1998
1999    69   87   49   42   50   62   65   54   65   62   57   54     60  62     79   47   60   62  1999
2000    31   80   71   76   56   69   65   61   58   34   48   48     58  59     55   67   65   47  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    60   64   70   61   73   65   70   66   70   60   83   73     68  66     57   68   67   71  2001
2002    96   90  111   80   86   66   82   69   82   64   70   54     79  81     86   93   72   72  2002
2003    91   74   71   68   87   64   65   86   83   89   66   86     77  75     73   75   72   79  2003
2004    71   92   86   76   48   63   25   59   60   84   88   68     68  70     83   70   49   77  2004
2005    97   89   94   84   75   82   81   76   97  101   91   90     88  86     85   84   79   96  2005
2006    74   93   81   67   50   78   68   82   73   85   88   92     78  78     86   66   76   82  2006
2007   122   92   90   94   94   66   79   87   84   81   70   70     86  88    102   93   77   78  2007
2008    49   44   90   65   57   52   72   40   80   74   80   73     65  64     54   71   55   78  2008
2009    75   76   65   75   81   82   86   88   90   74   86   78     80  79     74   74   85   83  2009
2010    95  105  112  100   96   87   75   84   88   96  100   69     92  93     92  103   82   95  2010
2011    72   66   77   83   64   74   91   97   79   85   78   78     79  78     69   75   87   80  2011
2012    61   57   70   80   95   71   57   86   88   94   93   71     77  77     65   82   72   92  2012
2013    96   78   87   66   68   87   66   77   99   86   88   84     82  81     82   74   77   91  2013
2014    95   62   78   89  102   76   72   84  106  102   79   97     87  86     80   89   77   96  2014
2015    95  107  110   77   87   86   71 **** **** **** **** ****   **** ***    100   92 **** ****  2015
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
